datetime,Q_scaled_cumecs
1966-12-17 11:00:00+00:00,22.41673
1966-12-18 11:00:00+00:00,21.75691
1966-12-19 11:00:00+00:00,21.0361
1966-12-20 11:00:00+00:00,20.39844
1966-12-21 11:00:00+00:00,19.70222
1966-12-22 11:00:00+00:00,19.01889
1966-12-23 11:00:00+00:00,18.4149
1966-12-24 11:00:00+00:00,17.75599
1966-12-25 11:00:00+00:00,17.17392
1966-12-26 11:00:00+00:00,16.53931
1966-12-27 11:00:00+00:00,15.91745
1966-12-28 11:00:00+00:00,15.36864
1966-12-29 11:00:00+00:00,14.77089
1966-12-30 11:00:00+00:00,14.24374
1966-12-31 11:00:00+00:00,13.66999
1967-01-01 11:00:00+00:00,13.22005
1967-01-02 11:00:00+00:00,12.88787
1967-01-03 11:00:00+00:00,12.5602
1967-01-04 11:00:00+00:00,12.18361
1967-01-05 11:00:00+00:00,11.86569
1967-01-06 11:00:00+00:00,11.86569
1967-01-07 11:00:00+00:00,11.86569
1967-01-08 11:00:00+00:00,11.86569
1967-01-09 11:00:00+00:00,11.86569
1967-01-10 11:00:00+00:00,12.29058
1967-01-11 11:00:00+00:00,12.5602
1967-01-12 11:00:00+00:00,12.83295
1967-01-13 11:00:00+00:00,13.10883
1967-01-14 11:00:00+00:00,13.38784
1967-01-15 11:00:00+00:00,13.66999
1967-01-16 11:00:00+00:00,15.12802
1967-01-17 11:00:00+00:00,17.10988
1967-01-18 11:00:00+00:00,19.15452
1967-01-19 11:00:00+00:00,21.39488
1967-01-20 11:00:00+00:00,20.18822
1967-01-21 11:00:00+00:00,19.77126
1967-01-22 11:00:00+00:00,19.35895
1967-01-23 11:00:00+00:00,19.01889
1967-01-24 11:00:00+00:00,18.61507
1967-01-25 11:00:00+00:00,18.21588
1967-01-26 11:00:00+00:00,17.8213
1967-01-27 11:00:00+00:00,17.49601
1967-01-28 11:00:00+00:00,17.10988
1967-01-29 11:00:00+00:00,16.72835
1967-01-30 11:00:00+00:00,16.35141
1967-01-31 11:00:00+00:00,16.0408
1967-02-01 11:00:00+00:00,15.67226
1967-02-02 11:00:00+00:00,15.30829
1967-02-03 11:00:00+00:00,15.00847
1967-02-04 11:00:00+00:00,14.65286
1967-02-05 11:00:00+00:00,14.30181
1967-02-06 11:00:00+00:00,14.01273
1967-02-07 11:00:00+00:00,13.66999
1967-02-08 11:00:00+00:00,13.33179
1967-02-09 11:00:00+00:00,13.0534
1967-02-10 11:00:00+00:00,12.72347
1967-02-11 11:00:00+00:00,22.04887
1967-02-12 11:00:00+00:00,22.3429
1967-02-13 11:00:00+00:00,22.71339
1967-02-14 11:00:00+00:00,22.04887
1967-02-15 11:00:00+00:00,26.11432
1967-02-16 11:00:00+00:00,38.24526
1967-02-17 11:00:00+00:00,41.97481
1967-02-18 11:00:00+00:00,43.01464
1967-02-19 11:00:00+00:00,43.96213
1967-02-20 11:00:00+00:00,41.45998
1967-02-21 11:00:00+00:00,39.1354
1967-02-22 11:00:00+00:00,28.32712
1967-02-23 11:00:00+00:00,27.57883
1967-02-24 11:00:00+00:00,23.3129
1967-02-25 11:00:00+00:00,21.39488
1967-02-26 11:00:00+00:00,20.75141
1967-02-27 11:00:00+00:00,20.18822
1967-02-28 11:00:00+00:00,19.56453
1967-03-01 11:00:00+00:00,20.18822
1967-03-02 11:00:00+00:00,18.4149
1967-03-03 11:00:00+00:00,18.4815
1967-03-04 11:00:00+00:00,18.61507
1967-03-05 11:00:00+00:00,18.68205
1967-03-06 11:00:00+00:00,18.74916
1967-03-07 11:00:00+00:00,18.88377
1967-03-08 11:00:00+00:00,18.95126
1967-03-09 11:00:00+00:00,18.68205
1967-03-10 11:00:00+00:00,18.4149
1967-03-11 11:00:00+00:00,18.08384
1967-03-12 11:00:00+00:00,17.8213
1967-03-13 11:00:00+00:00,17.56081
1967-03-14 11:00:00+00:00,17.23808
1967-03-15 11:00:00+00:00,16.9822
1967-03-16 11:00:00+00:00,16.72835
1967-03-17 11:00:00+00:00,16.47655
1967-03-18 11:00:00+00:00,16.16467
1967-03-19 11:00:00+00:00,15.91745
1967-03-20 11:00:00+00:00,15.67226
1967-03-21 11:00:00+00:00,15.48971
1967-03-22 11:00:00+00:00,15.30829
1967-03-23 11:00:00+00:00,15.18798
1967-03-24 11:00:00+00:00,15.00847
1967-03-25 11:00:00+00:00,14.8301
1967-03-26 11:00:00+00:00,14.65286
1967-03-27 11:00:00+00:00,14.47677
1967-03-28 11:00:00+00:00,14.30181
1967-03-29 11:00:00+00:00,14.12798
1967-03-30 11:00:00+00:00,14.01273
1967-03-31 11:00:00+00:00,13.84079
1967-04-01 11:00:00+00:00,13.66999
1967-04-02 11:00:00+00:00,13.61331
1967-04-03 11:00:00+00:00,13.61331
1967-04-04 11:00:00+00:00,13.55676
1967-04-05 11:00:00+00:00,13.55676
1967-04-06 11:00:00+00:00,13.50032
1967-04-07 11:00:00+00:00,13.50032
1967-04-08 11:00:00+00:00,13.44402
1967-04-09 11:00:00+00:00,13.44402
1967-04-10 11:00:00+00:00,13.38784
1967-04-11 11:00:00+00:00,12.29058
1967-04-12 11:00:00+00:00,14.1858
1967-04-13 11:00:00+00:00,17.8213
1967-04-14 11:00:00+00:00,22.04887
1967-04-15 11:00:00+00:00,26.11432
1967-04-16 11:00:00+00:00,26.84124
1967-04-17 11:00:00+00:00,25.55629
1967-04-18 11:00:00+00:00,24.30496
1967-04-19 11:00:00+00:00,23.08711
1967-04-20 11:00:00+00:00,21.90263
1967-04-21 11:00:00+00:00,20.75141
1967-04-22 11:00:00+00:00,20.32824
1967-04-23 11:00:00+00:00,19.84043
1967-04-24 11:00:00+00:00,19.35895
1967-04-25 11:00:00+00:00,18.95126
1967-04-26 11:00:00+00:00,19.56453
1967-04-27 11:00:00+00:00,41.97481
1967-04-28 11:00:00+00:00,67.75904
1967-04-29 11:00:00+00:00,62.53464
1967-04-30 11:00:00+00:00,53.45699
1967-05-01 11:00:00+00:00,42.91004
1967-05-02 11:00:00+00:00,41.97481
1967-05-03 11:00:00+00:00,35.54575
1967-05-04 11:00:00+00:00,30.63628
1967-05-05 11:00:00+00:00,29.85582
1967-05-06 11:00:00+00:00,35.54575
1967-05-07 11:00:00+00:00,44.92067
1967-05-08 11:00:00+00:00,60.38192
1967-05-09 11:00:00+00:00,67.75904
1967-05-10 11:00:00+00:00,78.88235
1967-05-11 11:00:00+00:00,87.81962
1967-05-12 11:00:00+00:00,81.80457
1967-05-13 11:00:00+00:00,78.88235
1967-05-14 11:00:00+00:00,94.06313
1967-05-15 11:00:00+00:00,103.85901
1967-05-16 11:00:00+00:00,105.54211
1967-05-17 11:00:00+00:00,117.72954
1967-05-18 11:00:00+00:00,134.44842
1967-05-19 11:00:00+00:00,189.47017
1967-05-20 11:00:00+00:00,194.12113
1967-05-21 11:00:00+00:00,171.46778
1967-05-22 11:00:00+00:00,160.70229
1967-05-23 11:00:00+00:00,146.25506
1967-05-24 11:00:00+00:00,142.26053
1967-05-25 11:00:00+00:00,152.35775
1967-05-26 11:00:00+00:00,194.12113
1967-05-27 11:00:00+00:00,249.27952
1967-05-28 11:00:00+00:00,320.97057
1967-05-29 11:00:00+00:00,371.9572
1967-05-30 11:00:00+00:00,478.4557
1967-05-31 11:00:00+00:00,590.85947
1967-06-01 11:00:00+00:00,634.08305
1967-06-02 11:00:00+00:00,701.98356
1967-06-03 11:00:00+00:00,771.0485
1967-06-04 11:00:00+00:00,764.41423
1967-06-05 11:00:00+00:00,725.43814
1967-06-06 11:00:00+00:00,625.30794
1967-06-07 11:00:00+00:00,533.07553
1967-06-08 11:00:00+00:00,509.2809
1967-06-09 11:00:00+00:00,437.74425
1967-06-10 11:00:00+00:00,358.83405
1967-06-11 11:00:00+00:00,302.88196
1967-06-12 11:00:00+00:00,257.37325
1967-06-13 11:00:00+00:00,238.70252
1967-06-14 11:00:00+00:00,327.12473
1967-06-15 11:00:00+00:00,388.71575
1967-06-16 11:00:00+00:00,358.83405
1967-06-17 11:00:00+00:00,378.61335
1967-06-18 11:00:00+00:00,423.41862
1967-06-19 11:00:00+00:00,437.74425
1967-06-20 11:00:00+00:00,448.65579
1967-06-21 11:00:00+00:00,595.10862
1967-06-22 11:00:00+00:00,949.4066
1967-06-23 11:00:00+00:00,818.54788
1967-06-24 11:00:00+00:00,674.38074
1967-06-25 11:00:00+00:00,603.65544
1967-06-26 11:00:00+00:00,467.16073
1967-06-27 11:00:00+00:00,392.11478
1967-06-28 11:00:00+00:00,358.83405
1967-06-29 11:00:00+00:00,320.97057
1967-06-30 11:00:00+00:00,398.96024
1967-07-01 11:00:00+00:00,456.00987
1967-07-02 11:00:00+00:00,412.84143
1967-07-03 11:00:00+00:00,371.9572
1967-07-04 11:00:00+00:00,362.09117
1967-07-05 11:00:00+00:00,574.02556
1967-07-06 11:00:00+00:00,660.80064
1967-07-07 11:00:00+00:00,533.07553
1967-07-08 11:00:00+00:00,482.25267
1967-07-09 11:00:00+00:00,493.7399
1967-07-10 11:00:00+00:00,501.47814
1967-07-11 11:00:00+00:00,505.37161
1967-07-12 11:00:00+00:00,509.2809
1967-07-13 11:00:00+00:00,509.2809
1967-07-14 11:00:00+00:00,489.89477
1967-07-15 11:00:00+00:00,459.71071
1967-07-16 11:00:00+00:00,467.16073
1967-07-17 11:00:00+00:00,437.74425
1967-07-18 11:00:00+00:00,402.40687
1967-07-19 11:00:00+00:00,409.34737
1967-07-20 11:00:00+00:00,434.13899
1967-07-21 11:00:00+00:00,660.80064
1967-07-22 11:00:00+00:00,651.8294
1967-07-23 11:00:00+00:00,545.19066
1967-07-24 11:00:00+00:00,517.14798
1967-07-25 11:00:00+00:00,486.06563
1967-07-26 11:00:00+00:00,448.65579
1967-07-27 11:00:00+00:00,441.3655
1967-07-28 11:00:00+00:00,395.52961
1967-07-29 11:00:00+00:00,388.71575
1967-07-30 11:00:00+00:00,402.40687
1967-07-31 11:00:00+00:00,409.34737
1967-08-01 11:00:00+00:00,423.41862
1967-08-02 11:00:00+00:00,388.71575
1967-08-03 11:00:00+00:00,375.27737
1967-08-04 11:00:00+00:00,381.96495
1967-08-05 11:00:00+00:00,416.35129
1967-08-06 11:00:00+00:00,409.34737
1967-08-07 11:00:00+00:00,416.35129
1967-08-08 11:00:00+00:00,582.41007
1967-08-09 11:00:00+00:00,541.13617
1967-08-10 11:00:00+00:00,533.07553
1967-08-11 11:00:00+00:00,501.47814
1967-08-12 11:00:00+00:00,470.90973
1967-08-13 11:00:00+00:00,452.32483
1967-08-14 11:00:00+00:00,452.32483
1967-08-15 11:00:00+00:00,448.65579
1967-08-16 11:00:00+00:00,441.3655
1967-08-17 11:00:00+00:00,409.34737
1967-08-18 11:00:00+00:00,381.96495
1967-08-19 11:00:00+00:00,419.87696
1967-08-20 11:00:00+00:00,434.13899
1967-08-21 11:00:00+00:00,398.96024
1967-08-22 11:00:00+00:00,365.3641
1967-08-23 11:00:00+00:00,339.62053
1967-08-24 11:00:00+00:00,314.87872
1967-08-25 11:00:00+00:00,296.97668
1967-08-26 11:00:00+00:00,285.35251
1967-08-27 11:00:00+00:00,271.17025
1967-08-28 11:00:00+00:00,241.32384
1967-08-29 11:00:00+00:00,249.27952
1967-08-30 11:00:00+00:00,203.60354
1967-08-31 11:00:00+00:00,189.47017
1967-09-01 11:00:00+00:00,175.87845
1967-09-02 11:00:00+00:00,164.96377
1967-09-03 11:00:00+00:00,164.96377
1967-09-04 11:00:00+00:00,169.28484
1967-09-05 11:00:00+00:00,171.46778
1967-09-06 11:00:00+00:00,162.82558
1967-09-07 11:00:00+00:00,156.50031
1967-09-08 11:00:00+00:00,162.82558
1967-09-09 11:00:00+00:00,160.70229
1967-09-10 11:00:00+00:00,150.30873
1967-09-11 11:00:00+00:00,169.28484
1967-09-12 11:00:00+00:00,225.82494
1967-09-13 11:00:00+00:00,220.78063
1967-09-14 11:00:00+00:00,236.09645
1967-09-15 11:00:00+00:00,296.97668
1967-09-16 11:00:00+00:00,311.85614
1967-09-17 11:00:00+00:00,276.79687
1967-09-18 11:00:00+00:00,246.61243
1967-09-19 11:00:00+00:00,220.78063
1967-09-20 11:00:00+00:00,196.46912
1967-09-21 11:00:00+00:00,178.10626
1967-09-22 11:00:00+00:00,167.11683
1967-09-23 11:00:00+00:00,164.96377
1967-09-24 11:00:00+00:00,156.50031
1967-09-25 11:00:00+00:00,160.70229
1967-09-26 11:00:00+00:00,187.16739
1967-09-27 11:00:00+00:00,254.66002
1967-09-28 11:00:00+00:00,257.37325
1967-09-29 11:00:00+00:00,294.04748
1967-09-30 11:00:00+00:00,294.04748
1967-10-01 11:00:00+00:00,271.17025
1967-10-02 11:00:00+00:00,273.97575
1967-10-03 11:00:00+00:00,302.88196
1967-10-04 11:00:00+00:00,327.12473
1967-10-05 11:00:00+00:00,324.03983
1967-10-06 11:00:00+00:00,375.27737
1967-10-07 11:00:00+00:00,362.09117
1967-10-08 11:00:00+00:00,345.96236
1967-10-09 11:00:00+00:00,314.87872
1967-10-10 11:00:00+00:00,314.87872
1967-10-11 11:00:00+00:00,330.22524
1967-10-12 11:00:00+00:00,320.97057
1967-10-13 11:00:00+00:00,352.36687
1967-10-14 11:00:00+00:00,336.47314
1967-10-15 11:00:00+00:00,311.85614
1967-10-16 11:00:00+00:00,314.87872
1967-10-17 11:00:00+00:00,317.91692
1967-10-18 11:00:00+00:00,302.88196
1967-10-19 11:00:00+00:00,288.23539
1967-10-20 11:00:00+00:00,276.79687
1967-10-21 11:00:00+00:00,260.10192
1967-10-22 11:00:00+00:00,213.32803
1967-10-23 11:00:00+00:00,187.16739
1967-10-24 11:00:00+00:00,160.70229
1967-10-25 11:00:00+00:00,158.59387
1967-10-26 11:00:00+00:00,178.10626
1967-10-27 11:00:00+00:00,201.21033
1967-10-28 11:00:00+00:00,191.78802
1967-10-29 11:00:00+00:00,169.28484
1967-10-30 11:00:00+00:00,169.28484
1967-10-31 11:00:00+00:00,167.11683
1967-11-01 11:00:00+00:00,164.96377
1967-11-02 11:00:00+00:00,77.44253
1967-11-03 11:00:00+00:00,98.8963
1967-11-04 11:00:00+00:00,81.80457
1967-11-05 11:00:00+00:00,67.75904
1967-11-06 11:00:00+00:00,63.81977
1967-11-07 11:00:00+00:00,66.43193
1967-11-08 11:00:00+00:00,90.91277
1967-11-09 11:00:00+00:00,81.80457
1967-11-10 11:00:00+00:00,69.10016
1967-11-11 11:00:00+00:00,66.43193
1967-11-12 11:00:00+00:00,62.53464
1967-11-13 11:00:00+00:00,58.76288
1967-11-14 11:00:00+00:00,48.19562
1967-11-15 11:00:00+00:00,40.74492
1967-11-16 11:00:00+00:00,61.26346
1967-11-17 11:00:00+00:00,60.00621
1967-11-18 11:00:00+00:00,57.53345
1967-11-19 11:00:00+00:00,62.53464
1967-11-20 11:00:00+00:00,62.53464
1967-11-21 11:00:00+00:00,67.75904
1967-11-22 11:00:00+00:00,52.75421
1967-11-23 11:00:00+00:00,47.09027
1967-11-24 11:00:00+00:00,62.53464
1967-11-25 11:00:00+00:00,80.33637
1967-11-26 11:00:00+00:00,78.88235
1967-11-27 11:00:00+00:00,67.75904
1967-11-28 11:00:00+00:00,62.53464
1967-11-29 11:00:00+00:00,66.43193
1967-11-30 11:00:00+00:00,66.43193
1967-12-01 11:00:00+00:00,65.11885
1967-12-02 11:00:00+00:00,39.73491
1967-12-03 11:00:00+00:00,38.73842
1967-12-04 11:00:00+00:00,42.8056
1967-12-05 11:00:00+00:00,41.97481
1967-12-06 11:00:00+00:00,41.97481
1967-12-07 11:00:00+00:00,41.05056
1967-12-08 11:00:00+00:00,41.05056
1967-12-09 11:00:00+00:00,40.03647
1967-12-10 11:00:00+00:00,39.1354
1967-12-11 11:00:00+00:00,39.1354
1967-12-12 11:00:00+00:00,38.24526
1967-12-13 11:00:00+00:00,38.24526
1967-12-14 11:00:00+00:00,37.36604
1967-12-15 11:00:00+00:00,36.49774
1967-12-16 11:00:00+00:00,36.49774
1967-12-17 11:00:00+00:00,35.54575
1967-12-18 11:00:00+00:00,35.54575
1967-12-19 11:00:00+00:00,34.70042
1967-12-20 11:00:00+00:00,34.70042
1967-12-21 11:00:00+00:00,33.86596
1967-12-22 11:00:00+00:00,33.86596
1967-12-23 11:00:00+00:00,33.04232
1967-12-24 11:00:00+00:00,32.22951
1967-12-25 11:00:00+00:00,32.22951
1967-12-26 11:00:00+00:00,31.42749
1967-12-27 11:00:00+00:00,30.63628
1967-12-28 11:00:00+00:00,30.63628
1967-12-29 11:00:00+00:00,29.85582
1967-12-30 11:00:00+00:00,29.85582
1967-12-31 11:00:00+00:00,29.08609
1968-01-01 11:00:00+00:00,28.66311
1968-01-02 11:00:00+00:00,28.24345
1968-01-03 11:00:00+00:00,27.91007
1968-01-04 11:00:00+00:00,27.49635
1968-01-05 11:00:00+00:00,27.08592
1968-01-06 11:00:00+00:00,26.67878
1968-01-07 11:00:00+00:00,26.27493
1968-01-08 11:00:00+00:00,25.95422
1968-01-09 11:00:00+00:00,25.55629
1968-01-10 11:00:00+00:00,25.16165
1968-01-11 11:00:00+00:00,24.77028
1968-01-12 11:00:00+00:00,24.38218
1968-01-13 11:00:00+00:00,24.07406
1968-01-14 11:00:00+00:00,23.69185
1968-01-15 11:00:00+00:00,23.3129
1968-01-16 11:00:00+00:00,22.93721
1968-01-17 11:00:00+00:00,22.4907
1968-01-18 11:00:00+00:00,22.12218
1968-01-19 11:00:00+00:00,21.75691
1968-01-20 11:00:00+00:00,21.32286
1968-01-21 11:00:00+00:00,20.96472
1968-01-22 11:00:00+00:00,20.60982
1968-01-23 11:00:00+00:00,20.25816
1968-01-24 11:00:00+00:00,19.84043
1968-01-25 11:00:00+00:00,19.49588
1968-01-26 11:00:00+00:00,19.15452
1968-01-27 11:00:00+00:00,18.74916
1968-01-28 11:00:00+00:00,18.4149
1968-01-29 11:00:00+00:00,18.1498
1968-01-30 11:00:00+00:00,17.8213
1968-01-31 11:00:00+00:00,17.56081
1968-02-01 11:00:00+00:00,17.30237
1968-02-02 11:00:00+00:00,17.04598
1968-02-03 11:00:00+00:00,16.72835
1968-02-04 11:00:00+00:00,16.47655
1968-02-05 11:00:00+00:00,16.22679
1968-02-06 11:00:00+00:00,15.91745
1968-02-07 11:00:00+00:00,15.67226
1968-02-08 11:00:00+00:00,15.67226
1968-02-09 11:00:00+00:00,15.12802
1968-02-10 11:00:00+00:00,14.94889
1968-02-11 11:00:00+00:00,14.8301
1968-02-12 11:00:00+00:00,14.65286
1968-02-13 11:00:00+00:00,14.65286
1968-02-14 11:00:00+00:00,14.65286
1968-02-15 11:00:00+00:00,14.65286
1968-02-16 11:00:00+00:00,14.65286
1968-02-17 11:00:00+00:00,14.65286
1968-02-18 11:00:00+00:00,14.65286
1968-02-19 11:00:00+00:00,14.1858
1968-02-20 11:00:00+00:00,14.1858
1968-02-21 11:00:00+00:00,14.1858
1968-02-22 11:00:00+00:00,14.1858
1968-02-23 11:00:00+00:00,14.1858
1968-02-24 11:00:00+00:00,14.1858
1968-02-25 11:00:00+00:00,14.1858
1968-02-26 11:00:00+00:00,13.66999
1968-02-27 11:00:00+00:00,13.66999
1968-02-28 11:00:00+00:00,13.66999
1968-02-29 11:00:00+00:00,13.66999
1968-03-01 11:00:00+00:00,13.66999
1968-03-02 11:00:00+00:00,13.66999
1968-03-03 11:00:00+00:00,13.66999
1968-03-04 11:00:00+00:00,13.66999
1968-03-05 11:00:00+00:00,13.66999
1968-03-06 11:00:00+00:00,13.66999
1968-03-07 11:00:00+00:00,13.66999
1968-03-08 11:00:00+00:00,13.66999
1968-03-09 11:00:00+00:00,13.66999
1968-03-10 11:00:00+00:00,13.66999
1968-03-11 11:00:00+00:00,13.66999
1968-03-12 11:00:00+00:00,13.66999
1968-03-13 11:00:00+00:00,13.66999
1968-03-14 11:00:00+00:00,13.66999
1968-03-15 11:00:00+00:00,13.22005
1968-03-16 11:00:00+00:00,13.22005
1968-03-17 11:00:00+00:00,13.22005
1968-03-18 11:00:00+00:00,13.22005
1968-03-19 11:00:00+00:00,13.22005
1968-03-20 11:00:00+00:00,13.22005
1968-03-21 11:00:00+00:00,13.22005
1968-03-22 11:00:00+00:00,13.22005
1968-03-23 11:00:00+00:00,13.22005
1968-03-24 11:00:00+00:00,13.22005
1968-03-25 11:00:00+00:00,13.22005
1968-03-26 11:00:00+00:00,13.22005
1968-03-27 11:00:00+00:00,13.22005
1968-03-28 11:00:00+00:00,13.22005
1968-03-29 11:00:00+00:00,13.22005
1968-03-30 11:00:00+00:00,13.22005
1968-03-31 11:00:00+00:00,13.22005
1968-04-01 11:00:00+00:00,13.22005
1968-04-02 11:00:00+00:00,13.22005
1968-04-03 11:00:00+00:00,13.22005
1968-04-04 11:00:00+00:00,13.22005
1968-04-05 11:00:00+00:00,13.22005
1968-04-06 11:00:00+00:00,13.22005
1968-04-07 11:00:00+00:00,13.66999
1968-04-08 11:00:00+00:00,13.95529
1968-04-09 11:00:00+00:00,14.1858
1968-04-10 11:00:00+00:00,14.65286
1968-04-11 11:00:00+00:00,15.12802
1968-04-12 11:00:00+00:00,18.4149
1968-04-13 11:00:00+00:00,22.04887
1968-04-14 11:00:00+00:00,32.22951
1968-04-15 11:00:00+00:00,35.54575
1968-04-16 11:00:00+00:00,36.40193
1968-04-17 11:00:00+00:00,40.03647
1968-04-18 11:00:00+00:00,41.05056
1968-04-19 11:00:00+00:00,38.24526
1968-04-20 11:00:00+00:00,34.70042
1968-04-21 11:00:00+00:00,37.36604
1968-04-22 11:00:00+00:00,39.1354
1968-04-23 11:00:00+00:00,39.1354
1968-04-24 11:00:00+00:00,38.24526
1968-04-25 11:00:00+00:00,37.36604
1968-04-26 11:00:00+00:00,37.36604
1968-04-27 11:00:00+00:00,37.36604
1968-04-28 11:00:00+00:00,39.1354
1968-04-29 11:00:00+00:00,38.24526
1968-04-30 11:00:00+00:00,44.92067
1968-05-01 11:00:00+00:00,41.97481
1968-05-02 11:00:00+00:00,44.92067
1968-05-03 11:00:00+00:00,43.96213
1968-05-04 11:00:00+00:00,43.96213
1968-05-05 11:00:00+00:00,44.92067
1968-05-06 11:00:00+00:00,47.97345
1968-05-07 11:00:00+00:00,51.24853
1968-05-08 11:00:00+00:00,46.9805
1968-05-09 11:00:00+00:00,45.89023
1968-05-10 11:00:00+00:00,60.38192
1968-05-11 11:00:00+00:00,136.37937
1968-05-12 11:00:00+00:00,339.62053
1968-05-13 11:00:00+00:00,430.54973
1968-05-14 11:00:00+00:00,392.11478
1968-05-15 11:00:00+00:00,501.47814
1968-05-16 11:00:00+00:00,456.00987
1968-05-17 11:00:00+00:00,578.20982
1968-05-18 11:00:00+00:00,669.8375
1968-05-19 11:00:00+00:00,616.59808
1968-05-20 11:00:00+00:00,625.30794
1968-05-21 11:00:00+00:00,625.30794
1968-05-22 11:00:00+00:00,590.85947
1968-05-23 11:00:00+00:00,669.8375
1968-05-24 11:00:00+00:00,642.92342
1968-05-25 11:00:00+00:00,525.07959
1968-05-26 11:00:00+00:00,448.65579
1968-05-27 11:00:00+00:00,238.70252
1968-05-28 11:00:00+00:00,180.34902
1968-05-29 11:00:00+00:00,178.10626
1968-05-30 11:00:00+00:00,220.78063
1968-05-31 11:00:00+00:00,268.38
1968-06-01 11:00:00+00:00,238.70252
1968-06-02 11:00:00+00:00,378.61335
1968-06-03 11:00:00+00:00,561.57056
1968-06-04 11:00:00+00:00,660.80064
1968-06-05 11:00:00+00:00,804.78618
1968-06-06 11:00:00+00:00,957.05293
1968-06-07 11:00:00+00:00,1118.57435
1968-06-08 11:00:00+00:00,1223.55788
1968-06-09 11:00:00+00:00,964.73933
1968-06-10 11:00:00+00:00,688.10826
1968-06-11 11:00:00+00:00,541.13617
1968-06-12 11:00:00+00:00,463.42772
1968-06-13 11:00:00+00:00,669.8375
1968-06-14 11:00:00+00:00,1259.93599
1968-06-15 11:00:00+00:00,1259.93599
1968-06-16 11:00:00+00:00,957.05293
1968-06-17 11:00:00+00:00,706.6415
1968-06-18 11:00:00+00:00,607.95348
1968-06-19 11:00:00+00:00,553.34817
1968-06-20 11:00:00+00:00,557.45137
1968-06-21 11:00:00+00:00,509.2809
1968-06-22 11:00:00+00:00,513.20635
1968-06-23 11:00:00+00:00,607.95348
1968-06-24 11:00:00+00:00,616.59808
1968-06-25 11:00:00+00:00,926.70839
1968-06-26 11:00:00+00:00,1334.80567
1968-06-27 11:00:00+00:00,1003.78049
1968-06-28 11:00:00+00:00,867.92765
1968-06-29 11:00:00+00:00,725.43814
1968-06-30 11:00:00+00:00,634.08305
1968-07-01 11:00:00+00:00,574.02556
1968-07-02 11:00:00+00:00,603.65544
1968-07-03 11:00:00+00:00,683.51594
1968-07-04 11:00:00+00:00,701.98356
1968-07-05 11:00:00+00:00,569.85784
1968-07-06 11:00:00+00:00,486.06563
1968-07-07 11:00:00+00:00,441.3655
1968-07-08 11:00:00+00:00,398.96024
1968-07-09 11:00:00+00:00,388.71575
1968-07-10 11:00:00+00:00,392.11478
1968-07-11 11:00:00+00:00,358.83405
1968-07-12 11:00:00+00:00,339.62053
1968-07-13 11:00:00+00:00,262.84584
1968-07-14 11:00:00+00:00,241.32384
1968-07-15 11:00:00+00:00,233.50564
1968-07-16 11:00:00+00:00,246.61243
1968-07-17 11:00:00+00:00,260.10192
1968-07-18 11:00:00+00:00,262.84584
1968-07-19 11:00:00+00:00,265.6052
1968-07-20 11:00:00+00:00,246.61243
1968-07-21 11:00:00+00:00,233.50564
1968-07-22 11:00:00+00:00,213.32803
1968-07-23 11:00:00+00:00,210.87417
1968-07-24 11:00:00+00:00,233.50564
1968-07-25 11:00:00+00:00,260.10192
1968-07-26 11:00:00+00:00,251.96205
1968-07-27 11:00:00+00:00,302.88196
1968-07-28 11:00:00+00:00,358.83405
1968-07-29 11:00:00+00:00,533.07553
1968-07-30 11:00:00+00:00,533.07553
1968-07-31 11:00:00+00:00,463.42772
1968-08-01 11:00:00+00:00,405.86913
1968-08-02 11:00:00+00:00,333.34138
1968-08-03 11:00:00+00:00,358.83405
1968-08-04 11:00:00+00:00,402.40687
1968-08-05 11:00:00+00:00,358.83405
1968-08-06 11:00:00+00:00,349.15662
1968-08-07 11:00:00+00:00,314.87872
1968-08-08 11:00:00+00:00,279.63325
1968-08-09 11:00:00+00:00,238.70252
1968-08-10 11:00:00+00:00,279.63325
1968-08-11 11:00:00+00:00,238.70252
1968-08-12 11:00:00+00:00,210.87417
1968-08-13 11:00:00+00:00,187.16739
1968-08-14 11:00:00+00:00,164.96377
1968-08-15 11:00:00+00:00,150.30873
1968-08-16 11:00:00+00:00,138.32504
1968-08-17 11:00:00+00:00,156.50031
1968-08-18 11:00:00+00:00,405.86913
1968-08-19 11:00:00+00:00,358.83405
1968-08-20 11:00:00+00:00,273.97575
1968-08-21 11:00:00+00:00,220.78063
1968-08-22 11:00:00+00:00,198.83219
1968-08-23 11:00:00+00:00,198.83219
1968-08-24 11:00:00+00:00,228.36998
1968-08-25 11:00:00+00:00,218.28118
1968-08-26 11:00:00+00:00,180.34902
1968-08-27 11:00:00+00:00,156.50031
1968-08-28 11:00:00+00:00,156.50031
1968-08-29 11:00:00+00:00,158.59387
1968-08-30 11:00:00+00:00,152.35775
1968-08-31 11:00:00+00:00,136.37937
1968-09-01 11:00:00+00:00,123.17086
1968-09-02 11:00:00+00:00,117.72954
1968-09-03 11:00:00+00:00,121.3425
1968-09-04 11:00:00+00:00,128.74368
1968-09-05 11:00:00+00:00,128.74368
1968-09-06 11:00:00+00:00,126.87144
1968-09-07 11:00:00+00:00,126.87144
1968-09-08 11:00:00+00:00,136.37937
1968-09-09 11:00:00+00:00,138.32504
1968-09-10 11:00:00+00:00,128.74368
1968-09-11 11:00:00+00:00,125.01383
